,Date,Open,High,Low,Adj Close,Volume,Div
212,2020-09-16 14:25:00+05:30,2489.0,2490.0,2486.35,2488.0,33670,0
213,2020-09-16 14:30:00+05:30,2487.35,2488.0,2484.45,2487.4,25281,0
214,2020-09-16 14:35:00+05:30,2487.4,2488.0,2485.45,2485.8,27596,0
215,2020-09-16 14:40:00+05:30,2485.5,2488.0,2485.0,2487.35,28504,0
216,2020-09-16 14:45:00+05:30,2487.35,2492.8,2486.75,2491.9,36148,0
217,2020-09-16 14:50:00+05:30,2491.05,2498.0,2490.8,2495.05,65886,0
218,2020-09-16 14:55:00+05:30,2495.7,2502.8,2495.15,2497.5,89059,0
219,2020-09-16 15:00:00+05:30,2498.5,2503.2,2495.3,2501.85,94587,0
220,2020-09-16 15:05:00+05:30,2501.6,2504.6,2498.0,2501.3,78474,0
221,2020-09-16 15:10:00+05:30,2501.85,2506.4,2500.75,2503.95,97286,0
222,2020-09-16 15:15:00+05:30,2504.8,2506.8,2503.05,2506.75,56965,0
223,2020-09-16 15:20:00+05:30,2506.5,2507.6,2501.15,2502.45,82078,0
224,2020-09-16 15:25:00+05:30,2502.0,2505.35,2500.0,2502.0,75591,0
225,2020-09-17 09:15:00+05:30,2480.0,2484.1,2471.1,2475.5,261253,0
226,2020-09-17 09:20:00+05:30,2475.5,2478.85,2471.3,2471.6,130517,0
227,2020-09-17 09:25:00+05:30,2472.2,2489.75,2471.05,2481.15,212341,0
228,2020-09-17 09:30:00+05:30,2481.85,2493.0,2481.15,2490.55,191974,0
229,2020-09-17 09:35:00+05:30,2491.65,2495.65,2483.45,2486.5,162906,0
230,2020-09-17 09:40:00+05:30,2486.5,2489.95,2484.05,2489.0,73051,0
231,2020-09-17 09:45:00+05:30,2488.9,2489.45,2478.35,2479.7,84910,0
232,2020-09-17 09:50:00+05:30,2479.7,2485.0,2478.15,2484.5,67648,0
233,2020-09-17 09:55:00+05:30,2484.5,2484.75,2480.05,2480.4,25725,0
234,2020-09-17 10:00:00+05:30,2480.35,2480.4,2475.4,2479.6,52260,0
235,2020-09-17 10:05:00+05:30,2479.0,2479.5,2476.15,2477.5,35897,0
236,2020-09-17 10:10:00+05:30,2477.9,2478.8,2476.0,2477.2,37144,0
237,2020-09-17 10:15:00+05:30,2477.8,2479.95,2477.1,2477.8,32554,0
238,2020-09-17 10:20:00+05:30,2477.5,2480.85,2476.0,2480.0,79730,0
239,2020-09-17 10:25:00+05:30,2480.0,2483.25,2480.0,2483.0,44428,0
240,2020-09-17 10:30:00+05:30,2483.0,2483.05,2478.4,2480.95,33668,0
241,2020-09-17 10:35:00+05:30,2480.95,2484.0,2480.95,2483.3,26588,0
242,2020-09-17 10:40:00+05:30,2483.2,2485.0,2481.0,2482.55,50306,0
243,2020-09-17 10:45:00+05:30,2482.55,2483.25,2479.5,2480.8,25368,0
244,2020-09-17 10:50:00+05:30,2480.9,2482.5,2480.45,2481.55,13276,0
245,2020-09-17 10:55:00+05:30,2481.75,2485.0,2481.55,2482.9,232023,0
246,2020-09-17 11:00:00+05:30,2482.9,2483.0,2480.0,2482.3,27183,0
247,2020-09-17 11:05:00+05:30,2482.3,2482.5,2477.05,2477.05,29202,0
248,2020-09-17 11:10:00+05:30,2477.05,2479.75,2477.0,2479.0,69429,0
249,2020-09-17 11:15:00+05:30,2479.0,2479.0,2477.0,2477.6,29090,0
250,2020-09-17 11:20:00+05:30,2477.6,2477.85,2476.0,2477.55,44870,0
251,2020-09-17 11:25:00+05:30,2477.6,2479.4,2476.55,2478.8,21060,0
252,2020-09-17 11:30:00+05:30,2478.8,2480.7,2477.25,2480.45,27109,0
253,2020-09-17 11:35:00+05:30,2480.4,2482.0,2479.4,2481.95,14609,0
254,2020-09-17 11:40:00+05:30,2482.0,2484.0,2480.15,2483.6,29199,0
255,2020-09-17 11:45:00+05:30,2483.9,2484.0,2477.95,2477.95,59530,0
256,2020-09-17 11:50:00+05:30,2478.75,2479.85,2473.0,2477.85,156400,0
257,2020-09-17 11:55:00+05:30,2477.65,2478.95,2473.0,2475.6,30987,0
258,2020-09-17 12:00:00+05:30,2475.6,2480.0,2474.0,2477.9,27683,0
259,2020-09-17 12:05:00+05:30,2477.9,2477.9,2466.8,2467.2,132519,0
260,2020-09-17 12:10:00+05:30,2466.0,2469.0,2461.0,2464.75,93150,0
261,2020-09-17 12:15:00+05:30,2465.75,2471.7,2464.7,2470.0,51674,0
262,2020-09-17 12:20:00+05:30,2470.0,2474.9,2468.65,2469.95,37913,0
263,2020-09-17 12:25:00+05:30,2469.95,2470.0,2468.15,2469.5,17599,0
264,2020-09-17 12:30:00+05:30,2469.5,2470.0,2465.0,2467.7,22861,0
265,2020-09-17 12:35:00+05:30,2467.65,2471.7,2467.0,2470.95,26482,0
266,2020-09-17 12:40:00+05:30,2470.6,2472.0,2467.55,2468.25,22775,0
267,2020-09-17 12:45:00+05:30,2468.25,2470.0,2468.0,2469.95,19015,0
268,2020-09-17 12:50:00+05:30,2469.95,2470.0,2468.0,2469.75,16820,0
269,2020-09-17 12:55:00+05:30,2469.8,2470.0,2469.45,2469.9,21200,0
270,2020-09-17 13:00:00+05:30,2469.95,2471.6,2467.85,2469.95,38784,0
271,2020-09-17 13:05:00+05:30,2470.0,2470.0,2468.35,2469.9,14427,0
272,2020-09-17 13:10:00+05:30,2469.55,2470.0,2468.55,2469.95,14219,0
273,2020-09-17 13:15:00+05:30,2469.95,2472.95,2469.5,2472.1,34969,0
274,2020-09-17 13:20:00+05:30,2472.1,2473.0,2468.15,2469.2,25060,0
275,2020-09-17 13:25:00+05:30,2469.2,2470.0,2468.9,2469.9,13787,0
276,2020-09-17 13:30:00+05:30,2469.95,2470.0,2466.0,2468.95,43711,0
277,2020-09-17 13:35:00+05:30,2469.0,2470.0,2467.15,2469.65,19726,0
278,2020-09-17 13:40:00+05:30,2469.65,2470.0,2467.0,2469.75,23299,0
279,2020-09-17 13:45:00+05:30,2469.95,2470.0,2467.75,2467.85,22553,0
280,2020-09-17 13:50:00+05:30,2467.9,2470.0,2467.15,2469.8,39333,0
281,2020-09-17 13:55:00+05:30,2469.6,2470.0,2468.5,2469.85,33689,0
282,2020-09-17 14:00:00+05:30,2470.0,2470.45,2463.65,2467.0,104633,0
283,2020-09-17 14:05:00+05:30,2467.0,2468.05,2466.35,2468.0,32765,0
284,2020-09-17 14:10:00+05:30,2467.95,2468.55,2466.5,2468.0,38793,0
285,2020-09-17 14:15:00+05:30,2468.0,2469.0,2466.55,2468.0,28794,0
286,2020-09-17 14:20:00+05:30,2468.0,2470.05,2467.85,2469.8,37907,0
287,2020-09-17 14:25:00+05:30,2470.0,2470.2,2468.0,2470.0,43291,0
288,2020-09-17 14:30:00+05:30,2469.95,2479.85,2468.05,2479.85,128955,0
289,2020-09-17 14:35:00+05:30,2478.8,2481.25,2473.35,2474.9,78431,0
290,2020-09-17 14:40:00+05:30,2474.2,2475.0,2470.55,2473.2,36808,0
291,2020-09-17 14:45:00+05:30,2472.4,2473.35,2461.0,2461.4,80188,0
292,2020-09-17 14:50:00+05:30,2461.4,2463.1,2452.7,2461.7,131423,0
293,2020-09-17 14:55:00+05:30,2461.65,2462.0,2459.0,2461.55,45562,0
294,2020-09-17 15:00:00+05:30,2461.55,2461.85,2455.2,2461.2,87275,0
295,2020-09-17 15:05:00+05:30,2461.15,2462.5,2458.35,2461.3,137362,0
296,2020-09-17 15:10:00+05:30,2461.3,2461.3,2455.0,2459.0,120511,0
297,2020-09-17 15:15:00+05:30,2458.45,2464.2,2456.0,2462.0,201392,0
298,2020-09-17 15:20:00+05:30,2461.75,2467.55,2457.15,2466.35,177637,0
299,2020-09-17 15:25:00+05:30,2466.3,2471.95,2466.0,2468.0,81311,0
300,2020-09-18 09:15:00+05:30,2485.0,2485.0,2470.6,2475.9,166052,0
301,2020-09-18 09:20:00+05:30,2475.6,2481.95,2475.6,2481.0,75607,0
302,2020-09-18 09:25:00+05:30,2481.0,2488.0,2480.35,2488.0,82737,0
303,2020-09-18 09:30:00+05:30,2488.85,2500.4,2488.85,2496.0,176854,0
304,2020-09-18 09:35:00+05:30,2495.4,2496.95,2490.05,2491.0,56445,0
305,2020-09-18 09:40:00+05:30,2491.0,2493.8,2486.1,2487.85,61446,0
306,2020-09-18 09:45:00+05:30,2487.5,2490.6,2481.45,2484.8,56273,0
307,2020-09-18 09:50:00+05:30,2484.75,2486.0,2478.6,2481.15,46078,0
308,2020-09-18 09:55:00+05:30,2481.75,2484.85,2481.3,2482.0,28600,0
309,2020-09-18 10:00:00+05:30,2482.0,2488.9,2480.15,2486.15,40192,0
310,2020-09-18 10:05:00+05:30,2486.15,2487.2,2483.5,2486.9,21129,0
311,2020-09-18 10:10:00+05:30,2486.9,2487.3,2480.1,2483.25,32300,0
312,2020-09-18 10:15:00+05:30,2483.6,2483.6,2473.5,2475.95,56623,0
313,2020-09-18 10:20:00+05:30,2475.85,2481.65,2475.25,2477.0,40975,0
314,2020-09-18 10:25:00+05:30,2477.3,2477.8,2475.5,2476.0,24430,0
315,2020-09-18 10:30:00+05:30,2476.45,2476.45,2470.1,2475.45,48466,0
316,2020-09-18 10:35:00+05:30,2475.5,2478.95,2474.25,2475.45,30166,0
317,2020-09-18 10:40:00+05:30,2475.65,2476.0,2470.95,2471.0,31713,0
318,2020-09-18 10:45:00+05:30,2471.0,2476.0,2471.0,2474.5,17714,0
319,2020-09-18 10:50:00+05:30,2474.85,2475.95,2471.0,2472.6,16676,0
320,2020-09-18 10:55:00+05:30,2473.0,2476.0,2472.6,2475.9,43312,0
321,2020-09-18 11:00:00+05:30,2475.45,2476.0,2474.15,2474.5,13021,0
322,2020-09-18 11:05:00+05:30,2474.5,2475.5,2470.2,2475.5,21979,0
323,2020-09-18 11:10:00+05:30,2475.15,2480.2,2474.75,2476.0,60341,0
324,2020-09-18 11:15:00+05:30,2475.8,2476.0,2470.1,2472.65,27813,0
325,2020-09-18 11:20:00+05:30,2473.0,2477.95,2471.5,2476.9,19371,0
326,2020-09-18 11:25:00+05:30,2476.2,2476.2,2474.0,2474.5,22013,0
327,2020-09-18 11:30:00+05:30,2475.0,2478.0,2474.5,2477.0,32314,0
328,2020-09-18 11:35:00+05:30,2476.9,2476.9,2475.5,2476.15,13275,0
329,2020-09-18 11:40:00+05:30,2476.15,2477.0,2475.5,2476.05,24803,0
330,2020-09-18 11:45:00+05:30,2475.7,2479.3,2475.7,2479.0,23525,0
331,2020-09-18 11:50:00+05:30,2479.4,2482.0,2476.0,2476.05,65782,0
332,2020-09-18 11:55:00+05:30,2476.05,2476.45,2475.15,2475.75,16563,0
333,2020-09-18 12:00:00+05:30,2475.75,2476.05,2473.0,2475.8,21682,0
334,2020-09-18 12:05:00+05:30,2475.8,2481.5,2475.4,2479.5,32865,0
335,2020-09-18 12:10:00+05:30,2479.1,2480.5,2477.0,2478.5,32255,0
336,2020-09-18 12:15:00+05:30,2478.05,2480.2,2478.05,2478.7,20400,0
337,2020-09-18 12:20:00+05:30,2478.7,2479.35,2475.5,2478.0,18751,0
338,2020-09-18 12:25:00+05:30,2478.0,2478.0,2476.3,2477.7,11890,0
339,2020-09-18 12:30:00+05:30,2477.7,2478.0,2474.1,2475.75,25815,0
340,2020-09-18 12:35:00+05:30,2475.75,2476.9,2474.05,2474.55,18959,0
341,2020-09-18 12:40:00+05:30,2474.85,2475.0,2473.0,2475.0,26237,0
342,2020-09-18 12:45:00+05:30,2474.85,2478.0,2474.15,2477.75,13621,0
343,2020-09-18 12:50:00+05:30,2477.75,2478.0,2476.7,2477.5,24116,0
344,2020-09-18 12:55:00+05:30,2477.5,2478.0,2476.0,2476.15,22464,0
345,2020-09-18 13:00:00+05:30,2476.15,2477.0,2474.55,2476.7,17501,0
346,2020-09-18 13:05:00+05:30,2476.7,2477.25,2476.3,2476.6,8841,0
347,2020-09-18 13:10:00+05:30,2476.6,2477.0,2476.6,2477.0,10074,0
348,2020-09-18 13:15:00+05:30,2476.95,2477.5,2471.0,2471.6,43121,0
349,2020-09-18 13:20:00+05:30,2471.6,2473.05,2465.55,2467.35,91458,0
350,2020-09-18 13:25:00+05:30,2467.75,2468.35,2465.95,2466.4,26659,0
351,2020-09-18 13:30:00+05:30,2466.4,2467.0,2463.35,2466.55,36018,0
352,2020-09-18 13:35:00+05:30,2466.55,2469.7,2465.95,2468.0,32850,0
353,2020-09-18 13:40:00+05:30,2468.0,2469.75,2465.45,2469.0,32730,0
354,2020-09-18 13:45:00+05:30,2469.0,2471.5,2465.25,2468.65,63584,0
355,2020-09-18 13:50:00+05:30,2468.65,2469.85,2467.2,2467.7,24139,0
356,2020-09-18 13:55:00+05:30,2467.7,2469.1,2467.0,2467.45,21761,0
357,2020-09-18 14:00:00+05:30,2467.5,2469.45,2467.0,2468.1,12273,0
358,2020-09-18 14:05:00+05:30,2468.1,2469.35,2465.65,2465.75,14925,0
359,2020-09-18 14:10:00+05:30,2465.75,2469.0,2465.0,2467.45,20260,0
360,2020-09-18 14:15:00+05:30,2467.45,2468.0,2464.0,2466.05,25781,0
361,2020-09-18 14:20:00+05:30,2466.05,2472.0,2465.0,2468.7,70078,0
362,2020-09-18 14:25:00+05:30,2468.7,2471.85,2466.0,2470.35,31416,0
363,2020-09-18 14:30:00+05:30,2469.35,2473.95,2465.65,2471.15,36273,0
364,2020-09-18 14:35:00+05:30,2471.65,2473.95,2465.0,2467.1,51570,0
365,2020-09-18 14:40:00+05:30,2467.1,2472.0,2467.0,2471.7,21980,0
366,2020-09-18 14:45:00+05:30,2471.7,2476.0,2471.05,2471.25,47261,0
367,2020-09-18 14:50:00+05:30,2471.0,2473.05,2467.0,2468.0,30169,0
368,2020-09-18 14:55:00+05:30,2468.05,2475.0,2468.0,2471.65,48985,0
369,2020-09-18 15:00:00+05:30,2471.9,2471.9,2450.0,2454.25,306647,0
370,2020-09-18 15:05:00+05:30,2454.35,2458.9,2446.2,2455.55,291670,0
371,2020-09-18 15:10:00+05:30,2455.05,2459.05,2444.4,2446.0,247422,0
372,2020-09-18 15:15:00+05:30,2446.0,2451.35,2442.95,2446.2,276517,0
373,2020-09-18 15:20:00+05:30,2445.9,2446.95,2438.0,2438.0,291133,0
374,2020-09-18 15:25:00+05:30,2437.8,2457.75,2436.7,2457.5,174900,0
375,2020-09-21 09:15:00+05:30,2465.0,2478.0,2453.55,2476.0,184205,0
376,2020-09-21 09:20:00+05:30,2476.0,2486.7,2475.25,2483.5,160655,0
377,2020-09-21 09:25:00+05:30,2483.2,2502.75,2480.2,2496.05,208050,0
378,2020-09-21 09:30:00+05:30,2497.0,2504.9,2494.3,2501.25,204213,0
379,2020-09-21 09:35:00+05:30,2501.35,2504.0,2487.5,2489.65,146263,0
380,2020-09-21 09:40:00+05:30,2490.85,2496.55,2489.0,2492.9,64008,0
381,2020-09-21 09:45:00+05:30,2493.0,2493.0,2482.0,2484.9,97734,0
382,2020-09-21 09:50:00+05:30,2484.9,2493.0,2484.15,2486.9,53496,0
383,2020-09-21 09:55:00+05:30,2485.55,2493.0,2485.0,2490.6,31505,0
384,2020-09-21 10:00:00+05:30,2490.8,2500.5,2490.15,2500.0,90718,0
385,2020-09-21 10:05:00+05:30,2499.5,2500.95,2496.0,2497.25,66357,0
386,2020-09-21 10:10:00+05:30,2497.0,2498.05,2490.8,2496.8,48228,0
387,2020-09-21 10:15:00+05:30,2495.75,2497.45,2492.2,2493.8,37007,0
388,2020-09-21 10:20:00+05:30,2493.0,2495.7,2485.2,2486.8,54932,0
389,2020-09-21 10:25:00+05:30,2486.8,2491.4,2485.0,2487.0,48009,0
390,2020-09-21 10:30:00+05:30,2488.0,2492.8,2486.8,2491.7,31417,0
391,2020-09-21 10:35:00+05:30,2491.7,2491.7,2486.2,2488.5,22172,0
392,2020-09-21 10:40:00+05:30,2489.7,2490.0,2486.0,2486.5,16659,0
393,2020-09-21 10:45:00+05:30,2486.5,2488.5,2482.9,2483.5,34582,0
394,2020-09-21 10:50:00+05:30,2484.65,2486.0,2477.6,2482.0,70074,0
395,2020-09-21 10:55:00+05:30,2480.55,2484.8,2478.0,2481.7,42338,0
396,2020-09-21 11:00:00+05:30,2482.3,2484.75,2479.0,2483.55,214045,0
397,2020-09-21 11:05:00+05:30,2483.15,2485.5,2479.5,2480.0,32132,0
398,2020-09-21 11:10:00+05:30,2480.0,2481.0,2479.0,2480.0,23492,0
399,2020-09-21 11:15:00+05:30,2481.0,2482.8,2479.45,2481.3,21938,0
400,2020-09-21 11:20:00+05:30,2481.4,2484.4,2480.0,2483.0,21813,0
401,2020-09-21 11:25:00+05:30,2482.85,2484.5,2481.0,2482.5,19937,0
402,2020-09-21 11:30:00+05:30,2482.25,2483.5,2481.05,2483.05,25852,0
403,2020-09-21 11:35:00+05:30,2483.25,2483.5,2481.5,2483.0,14493,0
404,2020-09-21 11:40:00+05:30,2483.4,2483.75,2482.1,2483.75,16646,0
405,2020-09-21 11:45:00+05:30,2483.6,2489.4,2482.65,2487.3,45238,0
406,2020-09-21 11:50:00+05:30,2487.25,2490.0,2487.0,2488.6,28533,0
407,2020-09-21 11:55:00+05:30,2489.65,2491.0,2487.05,2490.2,30423,0
408,2020-09-21 12:00:00+05:30,2490.95,2495.0,2489.0,2492.05,53913,0
409,2020-09-21 12:05:00+05:30,2493.0,2500.0,2492.0,2497.0,62750,0
410,2020-09-21 12:10:00+05:30,2497.0,2500.5,2493.0,2495.05,107298,0
411,2020-09-21 12:15:00+05:30,2495.95,2503.5,2495.15,2502.0,81056,0
412,2020-09-21 12:20:00+05:30,2502.0,2503.0,2497.05,2500.1,54262,0
413,2020-09-21 12:25:00+05:30,2500.5,2501.95,2497.2,2500.1,40745,0
414,2020-09-21 12:30:00+05:30,2500.5,2502.0,2496.45,2500.0,65575,0
415,2020-09-21 12:35:00+05:30,2500.0,2501.0,2497.0,2498.5,25298,0
416,2020-09-21 12:40:00+05:30,2498.5,2499.7,2494.85,2495.9,77116,0
417,2020-09-21 12:45:00+05:30,2495.95,2501.0,2495.05,2500.0,51716,0
418,2020-09-21 12:50:00+05:30,2500.0,2500.8,2497.8,2497.8,32092,0
419,2020-09-21 12:55:00+05:30,2497.8,2498.0,2495.0,2495.85,37334,0
420,2020-09-21 13:00:00+05:30,2495.85,2497.5,2491.1,2493.5,40669,0
421,2020-09-21 13:05:00+05:30,2493.25,2495.0,2491.5,2494.95,26886,0
422,2020-09-21 13:10:00+05:30,2494.95,2498.0,2494.6,2498.0,30374,0
423,2020-09-21 13:15:00+05:30,2497.95,2498.0,2493.0,2497.75,26714,0
424,2020-09-21 13:20:00+05:30,2497.75,2497.75,2480.7,2485.5,99731,0
425,2020-09-21 13:25:00+05:30,2485.05,2492.75,2482.25,2489.8,50691,0
426,2020-09-21 13:30:00+05:30,2490.0,2495.55,2489.25,2493.8,31255,0
427,2020-09-21 13:35:00+05:30,2494.0,2494.75,2490.0,2492.55,34346,0
428,2020-09-21 13:40:00+05:30,2492.55,2496.0,2490.05,2493.75,42506,0
429,2020-09-21 13:45:00+05:30,2493.6,2493.6,2485.5,2488.5,51791,0
430,2020-09-21 13:50:00+05:30,2488.5,2493.0,2488.1,2493.0,36665,0
431,2020-09-21 13:55:00+05:30,2493.0,2493.0,2489.3,2492.35,28237,0
432,2020-09-21 14:00:00+05:30,2492.35,2493.0,2487.0,2491.8,61881,0
433,2020-09-21 14:05:00+05:30,2491.75,2493.0,2472.95,2478.25,180078,0
434,2020-09-21 14:10:00+05:30,2478.0,2478.0,2465.0,2470.85,102916,0
435,2020-09-21 14:15:00+05:30,2471.0,2472.0,2456.65,2466.6,96320,0
436,2020-09-21 14:20:00+05:30,2466.55,2474.0,2463.95,2469.7,81567,0
437,2020-09-21 14:25:00+05:30,2469.7,2476.3,2468.0,2469.0,49844,0
438,2020-09-21 14:30:00+05:30,2469.0,2472.0,2466.25,2469.75,50184,0
439,2020-09-21 14:35:00+05:30,2471.4,2471.4,2458.5,2458.75,72233,0
440,2020-09-21 14:40:00+05:30,2459.9,2472.0,2459.0,2472.0,58517,0
441,2020-09-21 14:45:00+05:30,2471.95,2472.0,2461.6,2465.5,36525,0
442,2020-09-21 14:50:00+05:30,2467.0,2468.25,2460.0,2464.0,43305,0
443,2020-09-21 14:55:00+05:30,2464.0,2466.35,2461.0,2463.15,36035,0
444,2020-09-21 15:00:00+05:30,2463.15,2467.0,2462.25,2464.0,45576,0
445,2020-09-21 15:05:00+05:30,2464.05,2466.5,2461.0,2463.4,54268,0
446,2020-09-21 15:10:00+05:30,2463.75,2465.8,2458.45,2460.0,50293,0
447,2020-09-21 15:15:00+05:30,2459.95,2470.6,2458.45,2468.55,78379,0
448,2020-09-21 15:20:00+05:30,2469.25,2469.9,2464.0,2466.85,64954,0
449,2020-09-21 15:25:00+05:30,2466.85,2472.0,2465.0,2467.0,32172,0
450,2020-09-22 09:15:00+05:30,2485.0,2495.6,2476.8,2482.45,243174,0
451,2020-09-22 09:20:00+05:30,2481.7,2495.0,2480.0,2493.0,148504,0
452,2020-09-22 09:25:00+05:30,2493.85,2498.45,2485.05,2493.35,184125,0
453,2020-09-22 09:30:00+05:30,2491.7,2493.4,2485.5,2488.25,110900,0
454,2020-09-22 09:35:00+05:30,2488.25,2491.1,2483.0,2484.2,103915,0
455,2020-09-22 09:40:00+05:30,2483.15,2488.0,2478.7,2482.5,101528,0
456,2020-09-22 09:45:00+05:30,2482.5,2484.95,2465.6,2470.0,164442,0
457,2020-09-22 09:50:00+05:30,2469.65,2479.75,2458.0,2474.0,148525,0
458,2020-09-22 09:55:00+05:30,2476.7,2476.7,2468.15,2472.0,64218,0
459,2020-09-22 10:00:00+05:30,2471.45,2487.25,2470.15,2487.0,111047,0
460,2020-09-22 10:05:00+05:30,2486.1,2487.5,2476.3,2477.7,67250,0
461,2020-09-22 10:10:00+05:30,2477.0,2483.0,2473.0,2482.0,51894,0
462,2020-09-22 10:15:00+05:30,2481.6,2482.2,2476.35,2476.35,31176,0
463,2020-09-22 10:20:00+05:30,2476.3,2482.5,2475.0,2479.0,29825,0
464,2020-09-22 10:25:00+05:30,2479.0,2486.0,2479.0,2483.2,96583,0
465,2020-09-22 10:30:00+05:30,2483.2,2485.0,2478.5,2479.95,28942,0
466,2020-09-22 10:35:00+05:30,2480.0,2480.0,2477.05,2477.5,36519,0
467,2020-09-22 10:40:00+05:30,2478.7,2480.5,2474.75,2479.3,41557,0
468,2020-09-22 10:45:00+05:30,2479.3,2483.0,2478.0,2478.0,48047,0
469,2020-09-22 10:50:00+05:30,2478.45,2484.5,2478.0,2483.25,29672,0
470,2020-09-22 10:55:00+05:30,2483.25,2493.55,2483.0,2488.95,132012,0
471,2020-09-22 11:00:00+05:30,2488.0,2496.5,2486.0,2487.65,83959,0
472,2020-09-22 11:05:00+05:30,2487.65,2488.65,2483.5,2486.85,35141,0
473,2020-09-22 11:10:00+05:30,2486.85,2487.15,2480.5,2483.0,25409,0
474,2020-09-22 11:15:00+05:30,2482.9,2485.0,2480.55,2481.65,24225,0
475,2020-09-22 11:20:00+05:30,2481.65,2485.0,2480.1,2484.15,20865,0
476,2020-09-22 11:25:00+05:30,2484.15,2488.0,2482.25,2484.5,29198,0
477,2020-09-22 11:30:00+05:30,2484.5,2489.95,2480.7,2488.25,46679,0
478,2020-09-22 11:35:00+05:30,2489.0,2491.4,2486.0,2486.5,30207,0
479,2020-09-22 11:40:00+05:30,2486.5,2490.0,2485.0,2490.0,24558,0
480,2020-09-22 11:45:00+05:30,2490.0,2490.0,2486.55,2489.0,26416,0
481,2020-09-22 11:50:00+05:30,2489.0,2490.95,2484.25,2490.1,53057,0
482,2020-09-22 11:55:00+05:30,2490.1,2494.0,2488.95,2491.95,39620,0
483,2020-09-22 12:00:00+05:30,2491.7,2493.5,2488.35,2492.5,31197,0
484,2020-09-22 12:05:00+05:30,2492.5,2492.95,2489.6,2491.1,20842,0
485,2020-09-22 12:10:00+05:30,2491.7,2493.5,2491.2,2492.0,21004,0
486,2020-09-22 12:15:00+05:30,2492.0,2494.0,2491.6,2493.4,27389,0
487,2020-09-22 12:20:00+05:30,2493.9,2493.9,2490.0,2491.6,16784,0
488,2020-09-22 12:25:00+05:30,2491.6,2494.0,2491.0,2492.6,29549,0
489,2020-09-22 12:30:00+05:30,2493.85,2515.0,2493.0,2511.5,318072,0
490,2020-09-22 12:35:00+05:30,2511.05,2521.0,2510.8,2521.0,201033,0
491,2020-09-22 12:40:00+05:30,2521.95,2523.0,2514.4,2516.0,131897,0
492,2020-09-22 12:45:00+05:30,2515.45,2525.0,2515.0,2522.0,168956,0
493,2020-09-22 12:50:00+05:30,2523.0,2528.1,2518.3,2522.4,166427,0
494,2020-09-22 12:55:00+05:30,2522.95,2523.8,2516.5,2518.0,97165,0
495,2020-09-22 13:00:00+05:30,2518.0,2522.0,2514.1,2516.0,73293,0
496,2020-09-22 13:05:00+05:30,2515.6,2520.0,2515.0,2519.25,60614,0
497,2020-09-22 13:10:00+05:30,2519.25,2520.0,2516.0,2518.85,25140,0
498,2020-09-22 13:15:00+05:30,2517.8,2527.75,2516.5,2526.75,114679,0
499,2020-09-22 13:20:00+05:30,2527.2,2542.7,2526.5,2539.65,290214,0
500,2020-09-22 13:25:00+05:30,2538.3,2542.0,2531.55,2539.0,172948,0
501,2020-09-22 13:30:00+05:30,2538.1,2549.75,2538.0,2545.0,214897,0
502,2020-09-22 13:35:00+05:30,2544.0,2555.0,2543.35,2548.9,271675,0
503,2020-09-22 13:40:00+05:30,2547.7,2548.5,2537.75,2540.35,170147,0
504,2020-09-22 13:45:00+05:30,2541.45,2550.0,2540.25,2547.0,99846,0
505,2020-09-22 13:50:00+05:30,2547.0,2547.0,2538.0,2538.9,77426,0
506,2020-09-22 13:55:00+05:30,2538.9,2539.5,2526.25,2532.0,203184,0
507,2020-09-22 14:00:00+05:30,2531.0,2535.0,2522.25,2530.9,135724,0
508,2020-09-22 14:05:00+05:30,2530.9,2542.6,2530.1,2539.95,107888,0
509,2020-09-22 14:10:00+05:30,2539.0,2542.8,2529.0,2532.1,112951,0
510,2020-09-22 14:15:00+05:30,2531.15,2533.4,2523.3,2523.3,103286,0
511,2020-09-22 14:20:00+05:30,2523.3,2531.9,2519.0,2527.85,187597,0
512,2020-09-22 14:25:00+05:30,2526.75,2529.85,2520.75,2527.7,67432,0
513,2020-09-22 14:30:00+05:30,2527.5,2535.0,2526.45,2532.0,90042,0
514,2020-09-22 14:35:00+05:30,2531.5,2532.25,2524.0,2524.55,71825,0
515,2020-09-22 14:40:00+05:30,2525.75,2530.0,2524.45,2527.4,50838,0
516,2020-09-22 14:45:00+05:30,2527.6,2535.0,2526.5,2531.0,74416,0
517,2020-09-22 14:50:00+05:30,2531.5,2534.0,2528.6,2531.9,51483,0
518,2020-09-22 14:55:00+05:30,2532.5,2533.1,2518.55,2523.5,143433,0
519,2020-09-22 15:00:00+05:30,2523.75,2524.0,2518.55,2521.0,103228,0
520,2020-09-22 15:05:00+05:30,2521.0,2529.95,2520.0,2524.95,100764,0
521,2020-09-22 15:10:00+05:30,2524.85,2527.75,2520.0,2523.5,111657,0
522,2020-09-22 15:15:00+05:30,2522.95,2524.0,2518.55,2521.6,183061,0
523,2020-09-22 15:20:00+05:30,2523.0,2533.35,2521.8,2524.0,161087,0
524,2020-09-22 15:25:00+05:30,2524.0,2528.9,2517.05,2527.0,215643,0
525,2020-09-23 09:15:00+05:30,2510.0,2516.95,2482.3,2485.5,476295,0
526,2020-09-23 09:20:00+05:30,2486.1,2504.3,2485.4,2499.95,213467,0
527,2020-09-23 09:25:00+05:30,2499.0,2517.2,2496.05,2510.95,221334,0
528,2020-09-23 09:30:00+05:30,2510.0,2510.0,2492.85,2494.15,213234,0
