,Date,Open,High,Low,Adj Close,Volume,Div
559,2021-01-13 12:05:00+05:30,3132.65,3134.3,3131.25,3132.9,21322,0
560,2021-01-13 12:10:00+05:30,3132.6,3136.0,3132.6,3135.25,32392,0
561,2021-01-13 12:15:00+05:30,3135.9,3136.0,3134.0,3134.0,25664,0
562,2021-01-13 12:20:00+05:30,3134.05,3134.3,3131.05,3132.8,23164,0
563,2021-01-13 12:25:00+05:30,3133.0,3135.5,3132.05,3133.15,17483,0
564,2021-01-13 12:30:00+05:30,3133.6,3136.0,3132.65,3134.1,20275,0
565,2021-01-13 12:35:00+05:30,3134.15,3134.75,3131.0,3131.0,32422,0
566,2021-01-13 12:40:00+05:30,3131.0,3132.05,3126.45,3129.7,54133,0
567,2021-01-13 12:45:00+05:30,3129.7,3132.4,3129.6,3130.35,44854,0
568,2021-01-13 12:50:00+05:30,3130.25,3136.0,3130.15,3135.05,70337,0
569,2021-01-13 12:55:00+05:30,3135.05,3136.0,3133.65,3135.9,51124,0
570,2021-01-13 13:00:00+05:30,3135.9,3142.35,3132.4,3134.5,72258,0
571,2021-01-13 13:05:00+05:30,3134.5,3137.0,3133.8,3134.95,22667,0
572,2021-01-13 13:10:00+05:30,3134.95,3138.9,3134.95,3137.75,24109,0
573,2021-01-13 13:15:00+05:30,3137.75,3140.45,3135.0,3136.75,23735,0
574,2021-01-13 13:20:00+05:30,3136.8,3139.95,3135.4,3135.5,18977,0
575,2021-01-13 13:25:00+05:30,3135.5,3139.0,3132.1,3137.45,19934,0
576,2021-01-13 13:30:00+05:30,3137.45,3139.75,3136.0,3136.2,20643,0
577,2021-01-13 13:35:00+05:30,3136.2,3141.95,3132.9,3141.1,38758,0
578,2021-01-13 13:40:00+05:30,3141.1,3144.0,3137.9,3141.2,34463,0
579,2021-01-13 13:45:00+05:30,3141.25,3149.55,3140.1,3141.1,57153,0
580,2021-01-13 13:50:00+05:30,3142.0,3147.0,3138.25,3147.0,51531,0
581,2021-01-13 13:55:00+05:30,3147.0,3149.75,3143.0,3144.95,47282,0
582,2021-01-13 14:00:00+05:30,3145.0,3147.95,3136.0,3146.65,83716,0
583,2021-01-13 14:05:00+05:30,3147.95,3151.7,3143.95,3144.05,70908,0
584,2021-01-13 14:10:00+05:30,3144.05,3151.0,3144.05,3147.35,30859,0
585,2021-01-13 14:15:00+05:30,3147.3,3152.0,3145.05,3145.5,34940,0
586,2021-01-13 14:20:00+05:30,3145.5,3150.0,3145.25,3148.9,19214,0
587,2021-01-13 14:25:00+05:30,3148.85,3154.45,3148.85,3152.25,57030,0
588,2021-01-13 14:30:00+05:30,3152.25,3153.05,3147.25,3148.85,31315,0
589,2021-01-13 14:35:00+05:30,3148.85,3150.25,3147.55,3148.65,29954,0
590,2021-01-13 14:40:00+05:30,3148.7,3149.3,3145.2,3145.65,39509,0
591,2021-01-13 14:45:00+05:30,3145.75,3151.0,3143.15,3150.8,57595,0
592,2021-01-13 14:50:00+05:30,3150.95,3152.0,3144.0,3148.0,46676,0
593,2021-01-13 14:55:00+05:30,3147.2,3150.0,3146.5,3148.65,33416,0
594,2021-01-13 15:00:00+05:30,3148.6,3157.5,3148.6,3157.45,124879,0
595,2021-01-13 15:05:00+05:30,3157.45,3159.75,3154.75,3159.7,109823,0
596,2021-01-13 15:10:00+05:30,3159.7,3164.0,3158.15,3163.95,138411,0
597,2021-01-13 15:15:00+05:30,3163.95,3164.8,3160.3,3164.05,100189,0
598,2021-01-13 15:20:00+05:30,3163.8,3164.1,3158.5,3160.95,92069,0
599,2021-01-13 15:25:00+05:30,3160.95,3160.95,3155.35,3158.0,39224,0
600,2021-01-14 09:15:00+05:30,3155.0,3162.8,3121.0,3151.25,392165,0
601,2021-01-14 09:20:00+05:30,3150.25,3155.85,3145.8,3152.4,182564,0
602,2021-01-14 09:25:00+05:30,3152.2,3153.55,3143.3,3145.4,97818,0
603,2021-01-14 09:30:00+05:30,3145.25,3147.2,3133.55,3147.2,94167,0
604,2021-01-14 09:35:00+05:30,3146.75,3152.0,3143.85,3149.85,124364,0
605,2021-01-14 09:40:00+05:30,3150.1,3151.85,3143.65,3145.0,65145,0
606,2021-01-14 09:45:00+05:30,3145.3,3146.0,3131.0,3131.2,116113,0
607,2021-01-14 09:50:00+05:30,3132.2,3138.0,3130.0,3138.0,72565,0
608,2021-01-14 09:55:00+05:30,3138.0,3143.05,3137.15,3143.0,64637,0
609,2021-01-14 10:00:00+05:30,3143.05,3152.0,3143.0,3151.8,96659,0
610,2021-01-14 10:05:00+05:30,3151.8,3155.0,3148.1,3150.3,80927,0
611,2021-01-14 10:10:00+05:30,3150.0,3159.9,3150.0,3156.05,261005,0
612,2021-01-14 10:15:00+05:30,3156.0,3169.4,3156.0,3165.0,123757,0
613,2021-01-14 10:20:00+05:30,3164.2,3168.05,3159.35,3162.35,76400,0
614,2021-01-14 10:25:00+05:30,3161.6,3164.35,3158.6,3162.95,45027,0
615,2021-01-14 10:30:00+05:30,3162.95,3166.3,3161.55,3162.5,42422,0
616,2021-01-14 10:35:00+05:30,3162.5,3171.45,3162.5,3170.4,55642,0
617,2021-01-14 10:40:00+05:30,3171.0,3178.55,3168.2,3177.0,85901,0
618,2021-01-14 10:45:00+05:30,3175.85,3187.75,3175.35,3181.0,101199,0
619,2021-01-14 10:50:00+05:30,3181.55,3188.75,3180.95,3182.0,62554,0
620,2021-01-14 10:55:00+05:30,3181.65,3185.0,3181.5,3182.25,30995,0
621,2021-01-14 11:00:00+05:30,3181.6,3191.0,3181.2,3188.85,227425,0
622,2021-01-14 11:05:00+05:30,3188.85,3202.0,3188.85,3199.6,117870,0
623,2021-01-14 11:10:00+05:30,3200.0,3206.0,3196.65,3204.0,82151,0
624,2021-01-14 11:15:00+05:30,3204.0,3204.55,3196.0,3200.9,77101,0
625,2021-01-14 11:20:00+05:30,3200.9,3201.85,3198.0,3198.6,45732,0
626,2021-01-14 11:25:00+05:30,3198.65,3205.0,3198.45,3205.0,43291,0
627,2021-01-14 11:30:00+05:30,3205.0,3216.4,3205.0,3209.35,141971,0
628,2021-01-14 11:35:00+05:30,3209.35,3210.5,3206.8,3208.5,36458,0
629,2021-01-14 11:40:00+05:30,3208.5,3214.0,3202.6,3210.4,61304,0
630,2021-01-14 11:45:00+05:30,3210.4,3212.0,3205.75,3209.75,34415,0
631,2021-01-14 11:50:00+05:30,3210.6,3220.0,3209.6,3218.1,86999,0
632,2021-01-14 11:55:00+05:30,3217.95,3224.0,3216.75,3221.0,116089,0
633,2021-01-14 12:00:00+05:30,3220.7,3221.0,3215.35,3218.5,66868,0
634,2021-01-14 12:05:00+05:30,3218.5,3219.8,3208.7,3216.0,79492,0
635,2021-01-14 12:10:00+05:30,3215.9,3216.15,3211.6,3212.65,37230,0
636,2021-01-14 12:15:00+05:30,3212.7,3215.8,3209.05,3215.05,69330,0
637,2021-01-14 12:20:00+05:30,3215.1,3222.0,3215.0,3219.85,55552,0
638,2021-01-14 12:25:00+05:30,3220.2,3221.0,3217.5,3218.75,37538,0
639,2021-01-14 12:30:00+05:30,3218.6,3219.75,3218.0,3219.0,28112,0
640,2021-01-14 12:35:00+05:30,3219.0,3219.0,3212.7,3216.95,34323,0
641,2021-01-14 12:40:00+05:30,3216.95,3218.95,3216.7,3218.9,24544,0
642,2021-01-14 12:45:00+05:30,3218.9,3221.1,3217.6,3218.0,34879,0
643,2021-01-14 12:50:00+05:30,3217.95,3218.7,3212.05,3217.0,36114,0
644,2021-01-14 12:55:00+05:30,3217.0,3219.0,3215.7,3219.0,19705,0
645,2021-01-14 13:00:00+05:30,3218.9,3219.0,3212.0,3213.5,33042,0
646,2021-01-14 13:05:00+05:30,3213.55,3217.9,3213.05,3217.8,30122,0
647,2021-01-14 13:10:00+05:30,3217.9,3221.0,3216.9,3221.0,48756,0
648,2021-01-14 13:15:00+05:30,3220.95,3221.0,3217.25,3217.9,24297,0
649,2021-01-14 13:20:00+05:30,3217.9,3221.0,3216.0,3220.45,30170,0
650,2021-01-14 13:25:00+05:30,3220.45,3220.5,3216.1,3216.95,22390,0
651,2021-01-14 13:30:00+05:30,3217.0,3220.0,3215.35,3218.0,28911,0
652,2021-01-14 13:35:00+05:30,3218.15,3239.5,3218.0,3235.0,221462,0
653,2021-01-14 13:40:00+05:30,3235.55,3246.5,3235.0,3242.1,158266,0
654,2021-01-14 13:45:00+05:30,3241.3,3256.0,3241.3,3255.0,193534,0
655,2021-01-14 13:50:00+05:30,3254.65,3260.0,3251.0,3252.35,184442,0
656,2021-01-14 13:55:00+05:30,3252.35,3254.6,3241.4,3248.55,119279,0
657,2021-01-14 14:00:00+05:30,3248.55,3250.0,3243.35,3246.4,54070,0
658,2021-01-14 14:05:00+05:30,3246.4,3247.65,3237.9,3243.65,91779,0
659,2021-01-14 14:10:00+05:30,3243.65,3249.0,3241.0,3247.85,56220,0
660,2021-01-14 14:15:00+05:30,3247.85,3265.65,3247.85,3263.15,186998,0
661,2021-01-14 14:20:00+05:30,3263.8,3264.0,3254.45,3259.05,97251,0
662,2021-01-14 14:25:00+05:30,3259.05,3259.15,3249.05,3251.95,76303,0
663,2021-01-14 14:30:00+05:30,3252.0,3256.85,3251.0,3254.05,59045,0
664,2021-01-14 14:35:00+05:30,3254.05,3254.05,3248.7,3251.65,69418,0
665,2021-01-14 14:40:00+05:30,3251.7,3253.0,3244.35,3246.4,79185,0
666,2021-01-14 14:45:00+05:30,3246.4,3251.85,3245.05,3246.1,56455,0
667,2021-01-14 14:50:00+05:30,3245.9,3246.9,3240.0,3245.85,113009,0
668,2021-01-14 14:55:00+05:30,3246.0,3251.95,3245.9,3249.1,68233,0
669,2021-01-14 15:00:00+05:30,3249.1,3255.0,3245.0,3254.85,134344,0
670,2021-01-14 15:05:00+05:30,3254.75,3255.75,3250.0,3254.85,128725,0
671,2021-01-14 15:10:00+05:30,3254.85,3254.85,3247.0,3251.5,177143,0
672,2021-01-14 15:15:00+05:30,3252.15,3252.85,3248.5,3252.5,205873,0
673,2021-01-14 15:20:00+05:30,3251.85,3257.9,3248.25,3248.25,207653,0
674,2021-01-14 15:25:00+05:30,3248.25,3248.3,3237.0,3244.35,88685,0
675,2021-01-15 09:15:00+05:30,3235.0,3248.1,3222.85,3224.0,325271,0
676,2021-01-15 09:20:00+05:30,3223.75,3231.7,3218.6,3226.8,89874,0
677,2021-01-15 09:25:00+05:30,3226.0,3226.7,3216.2,3219.6,80227,0
678,2021-01-15 09:30:00+05:30,3219.6,3224.95,3210.5,3219.95,89570,0
679,2021-01-15 09:35:00+05:30,3220.0,3224.0,3213.0,3215.2,67281,0
680,2021-01-15 09:40:00+05:30,3215.7,3218.25,3211.65,3215.6,75374,0
681,2021-01-15 09:45:00+05:30,3215.6,3237.0,3210.0,3236.0,100868,0
682,2021-01-15 09:50:00+05:30,3235.65,3263.2,3228.35,3256.05,217472,0
683,2021-01-15 09:55:00+05:30,3255.3,3274.0,3254.2,3262.45,278190,0
684,2021-01-15 10:00:00+05:30,3261.7,3264.0,3245.1,3245.15,119376,0
685,2021-01-15 10:05:00+05:30,3246.4,3256.7,3245.0,3252.3,67249,0
686,2021-01-15 10:10:00+05:30,3252.3,3255.75,3246.6,3255.5,49802,0
687,2021-01-15 10:15:00+05:30,3256.65,3256.65,3248.0,3254.5,33953,0
688,2021-01-15 10:20:00+05:30,3254.4,3262.0,3254.4,3256.1,45538,0
689,2021-01-15 10:25:00+05:30,3256.0,3260.0,3252.0,3252.0,28058,0
690,2021-01-15 10:30:00+05:30,3252.45,3255.0,3250.0,3254.2,31209,0
691,2021-01-15 10:35:00+05:30,3254.2,3257.75,3249.1,3255.5,49772,0
692,2021-01-15 10:40:00+05:30,3256.0,3256.05,3249.0,3251.95,28991,0
693,2021-01-15 10:45:00+05:30,3251.95,3255.0,3245.0,3246.3,31254,0
694,2021-01-15 10:50:00+05:30,3246.25,3248.4,3240.1,3245.5,36336,0
695,2021-01-15 10:55:00+05:30,3245.45,3254.0,3245.3,3253.05,33187,0
696,2021-01-15 11:00:00+05:30,3252.8,3253.05,3245.25,3247.45,26393,0
697,2021-01-15 11:05:00+05:30,3248.45,3249.0,3242.0,3243.25,36465,0
698,2021-01-15 11:10:00+05:30,3243.0,3247.95,3240.0,3246.6,43524,0
699,2021-01-15 11:15:00+05:30,3247.0,3248.1,3240.0,3242.85,33235,0
700,2021-01-15 11:20:00+05:30,3243.5,3244.95,3240.0,3243.95,43267,0
701,2021-01-15 11:25:00+05:30,3243.95,3248.7,3240.2,3241.0,36225,0
702,2021-01-15 11:30:00+05:30,3241.05,3247.5,3240.6,3243.75,20777,0
703,2021-01-15 11:35:00+05:30,3244.7,3256.0,3242.5,3255.0,58463,0
704,2021-01-15 11:40:00+05:30,3255.65,3258.0,3253.0,3254.95,51393,0
705,2021-01-15 11:45:00+05:30,3257.1,3258.8,3253.15,3253.2,36206,0
706,2021-01-15 11:50:00+05:30,3253.85,3255.05,3250.0,3255.0,19797,0
707,2021-01-15 11:55:00+05:30,3255.0,3257.0,3250.75,3252.2,16813,0
708,2021-01-15 12:00:00+05:30,3252.25,3252.25,3245.65,3247.75,31624,0
709,2021-01-15 12:05:00+05:30,3247.75,3251.0,3246.0,3246.1,17822,0
710,2021-01-15 12:10:00+05:30,3246.1,3248.0,3244.1,3248.0,19018,0
711,2021-01-15 12:15:00+05:30,3247.15,3247.15,3244.0,3245.05,19691,0
712,2021-01-15 12:20:00+05:30,3245.05,3249.75,3242.0,3248.85,35336,0
713,2021-01-15 12:25:00+05:30,3248.85,3253.0,3248.85,3249.0,29548,0
714,2021-01-15 12:30:00+05:30,3249.85,3249.9,3245.05,3245.4,22557,0
715,2021-01-15 12:35:00+05:30,3245.4,3246.75,3242.0,3244.85,24183,0
716,2021-01-15 12:40:00+05:30,3244.85,3247.0,3243.0,3246.6,18188,0
717,2021-01-15 12:45:00+05:30,3246.75,3248.0,3244.5,3245.55,19241,0
718,2021-01-15 12:50:00+05:30,3245.75,3246.0,3242.0,3242.25,22097,0
719,2021-01-15 12:55:00+05:30,3242.55,3245.0,3242.0,3244.0,18814,0
720,2021-01-15 13:00:00+05:30,3244.2,3244.45,3242.5,3242.95,14097,0
721,2021-01-15 13:05:00+05:30,3243.0,3243.05,3234.95,3236.0,77458,0
722,2021-01-15 13:10:00+05:30,3235.8,3242.5,3235.8,3237.25,33308,0
723,2021-01-15 13:15:00+05:30,3237.25,3240.3,3230.0,3238.2,45461,0
724,2021-01-15 13:20:00+05:30,3238.25,3239.4,3231.1,3234.0,28609,0
725,2021-01-15 13:25:00+05:30,3234.0,3236.8,3230.0,3233.25,38728,0
726,2021-01-15 13:30:00+05:30,3233.25,3239.85,3230.0,3238.0,71879,0
727,2021-01-15 13:35:00+05:30,3238.0,3247.8,3237.85,3243.3,58989,0
728,2021-01-15 13:40:00+05:30,3242.6,3244.85,3235.0,3238.7,38133,0
729,2021-01-15 13:45:00+05:30,3238.7,3239.25,3235.0,3237.5,20596,0
730,2021-01-15 13:50:00+05:30,3237.5,3239.95,3233.4,3235.55,44343,0
731,2021-01-15 13:55:00+05:30,3235.75,3241.4,3230.0,3241.4,73920,0
732,2021-01-15 14:00:00+05:30,3242.0,3242.0,3233.8,3239.1,33672,0
733,2021-01-15 14:05:00+05:30,3239.75,3243.5,3233.55,3239.05,59602,0
734,2021-01-15 14:10:00+05:30,3238.0,3243.0,3235.0,3235.65,35861,0
735,2021-01-15 14:15:00+05:30,3236.4,3242.0,3232.85,3236.9,64633,0
736,2021-01-15 14:20:00+05:30,3237.15,3247.5,3235.5,3244.0,82803,0
737,2021-01-15 14:25:00+05:30,3244.0,3250.0,3242.0,3245.5,52061,0
738,2021-01-15 14:30:00+05:30,3245.5,3248.85,3241.65,3245.45,24873,0
739,2021-01-15 14:35:00+05:30,3244.75,3245.5,3236.5,3240.6,28640,0
740,2021-01-15 14:40:00+05:30,3241.3,3243.95,3238.5,3238.5,20292,0
741,2021-01-15 14:45:00+05:30,3239.0,3242.8,3238.0,3238.5,21038,0
742,2021-01-15 14:50:00+05:30,3238.5,3240.0,3235.0,3237.8,21668,0
743,2021-01-15 14:55:00+05:30,3237.9,3239.85,3237.0,3238.05,19113,0
744,2021-01-15 15:00:00+05:30,3238.3,3238.5,3231.25,3235.4,76892,0
745,2021-01-15 15:05:00+05:30,3235.35,3239.0,3231.0,3231.9,72917,0
746,2021-01-15 15:10:00+05:30,3231.9,3236.4,3225.25,3235.45,116629,0
747,2021-01-15 15:15:00+05:30,3235.25,3236.9,3230.55,3235.95,92067,0
748,2021-01-15 15:20:00+05:30,3235.95,3241.65,3230.25,3231.55,94385,0
749,2021-01-15 15:25:00+05:30,3231.0,3233.4,3222.1,3225.0,77597,0
0,2021-01-18 09:15:00+05:30,3250.0,3250.0,3207.25,3208.6,252756,0
1,2021-01-18 09:20:00+05:30,3208.6,3216.85,3203.15,3214.2,110208,0
2,2021-01-18 09:25:00+05:30,3214.85,3222.0,3212.0,3213.2,83364,0
3,2021-01-18 09:30:00+05:30,3214.25,3214.3,3207.45,3210.6,61019,0
4,2021-01-18 09:35:00+05:30,3210.0,3210.0,3190.0,3194.85,136986,0
5,2021-01-18 09:40:00+05:30,3195.7,3203.0,3187.5,3200.45,80714,0
6,2021-01-18 09:45:00+05:30,3200.1,3217.15,3198.55,3215.95,76048,0
7,2021-01-18 09:50:00+05:30,3215.85,3227.35,3215.0,3220.3,95001,0
8,2021-01-18 09:55:00+05:30,3221.95,3226.0,3218.55,3220.3,54203,0
9,2021-01-18 10:00:00+05:30,3220.55,3236.95,3220.55,3236.05,67023,0
10,2021-01-18 10:05:00+05:30,3237.0,3245.55,3233.9,3242.4,106703,0
11,2021-01-18 10:10:00+05:30,3242.35,3255.3,3241.45,3250.45,158866,0
12,2021-01-18 10:15:00+05:30,3250.5,3251.45,3240.1,3249.0,83940,0
13,2021-01-18 10:20:00+05:30,3249.0,3254.0,3243.1,3243.25,53536,0
14,2021-01-18 10:25:00+05:30,3244.2,3251.0,3240.0,3245.45,42148,0
15,2021-01-18 10:30:00+05:30,3246.05,3249.65,3240.2,3243.05,51132,0
16,2021-01-18 10:35:00+05:30,3240.2,3243.05,3228.0,3234.5,82407,0
17,2021-01-18 10:40:00+05:30,3234.5,3246.0,3230.0,3245.2,53435,0
18,2021-01-18 10:45:00+05:30,3245.25,3245.25,3236.05,3243.0,41992,0
19,2021-01-18 10:50:00+05:30,3243.15,3244.0,3238.0,3242.05,31229,0
20,2021-01-18 10:55:00+05:30,3242.15,3242.85,3235.0,3237.25,36930,0
21,2021-01-18 11:00:00+05:30,3237.25,3242.0,3235.0,3241.5,34018,0
22,2021-01-18 11:05:00+05:30,3241.5,3248.0,3240.6,3245.05,42103,0
23,2021-01-18 11:10:00+05:30,3245.05,3246.05,3241.45,3244.9,23557,0
24,2021-01-18 11:15:00+05:30,3244.9,3246.0,3235.4,3239.05,32966,0
25,2021-01-18 11:20:00+05:30,3238.45,3239.55,3226.2,3231.8,54350,0
26,2021-01-18 11:25:00+05:30,3231.55,3233.4,3226.0,3227.85,48990,0
27,2021-01-18 11:30:00+05:30,3227.85,3228.05,3217.0,3222.55,52904,0
28,2021-01-18 11:35:00+05:30,3222.55,3224.45,3218.0,3222.5,35290,0
29,2021-01-18 11:40:00+05:30,3222.55,3222.55,3211.95,3216.6,46747,0
30,2021-01-18 11:45:00+05:30,3216.6,3218.0,3214.05,3217.0,40962,0
31,2021-01-18 11:50:00+05:30,3217.0,3219.95,3213.2,3217.3,35266,0
32,2021-01-18 11:55:00+05:30,3216.75,3217.25,3213.6,3214.8,31997,0
33,2021-01-18 12:00:00+05:30,3214.8,3220.6,3214.8,3220.15,35391,0
34,2021-01-18 12:05:00+05:30,3220.0,3223.0,3220.0,3222.0,34304,0
35,2021-01-18 12:10:00+05:30,3222.0,3230.0,3221.65,3227.0,36663,0
36,2021-01-18 12:15:00+05:30,3227.0,3233.7,3226.35,3232.0,37783,0
37,2021-01-18 12:20:00+05:30,3231.9,3232.5,3226.6,3231.0,32527,0
38,2021-01-18 12:25:00+05:30,3231.0,3236.0,3230.9,3235.1,39657,0
39,2021-01-18 12:30:00+05:30,3235.05,3243.35,3235.0,3241.0,57749,0
40,2021-01-18 12:35:00+05:30,3241.15,3243.0,3238.1,3239.0,32654,0
41,2021-01-18 12:40:00+05:30,3239.0,3246.0,3239.0,3242.35,49712,0
42,2021-01-18 12:45:00+05:30,3242.35,3246.95,3240.05,3243.6,41616,0
43,2021-01-18 12:50:00+05:30,3243.6,3245.0,3238.8,3245.0,31699,0
44,2021-01-18 12:55:00+05:30,3244.25,3245.0,3239.05,3240.0,31214,0
45,2021-01-18 13:00:00+05:30,3239.6,3240.0,3236.0,3239.8,42423,0
46,2021-01-18 13:05:00+05:30,3239.7,3243.0,3237.1,3242.35,34729,0
47,2021-01-18 13:10:00+05:30,3242.35,3243.1,3238.9,3241.6,21304,0
48,2021-01-18 13:15:00+05:30,3241.5,3242.3,3239.0,3240.4,23111,0
49,2021-01-18 13:20:00+05:30,3240.4,3241.35,3237.0,3237.5,20525,0
50,2021-01-18 13:25:00+05:30,3237.5,3238.8,3232.85,3236.5,36407,0
51,2021-01-18 13:30:00+05:30,3236.55,3237.1,3228.1,3237.05,41927,0
52,2021-01-18 13:35:00+05:30,3236.55,3244.95,3236.55,3244.8,56962,0
53,2021-01-18 13:40:00+05:30,3243.75,3247.95,3241.65,3247.05,36150,0
54,2021-01-18 13:45:00+05:30,3247.05,3248.15,3245.0,3246.75,51744,0
55,2021-01-18 13:50:00+05:30,3246.75,3249.8,3244.05,3246.1,42062,0
56,2021-01-18 13:55:00+05:30,3246.15,3248.45,3244.0,3246.05,27236,0
57,2021-01-18 14:00:00+05:30,3246.05,3247.95,3244.2,3247.5,22609,0
58,2021-01-18 14:05:00+05:30,3247.5,3249.2,3245.0,3247.0,28423,0
59,2021-01-18 14:10:00+05:30,3247.0,3249.65,3245.0,3246.35,37506,0
60,2021-01-18 14:15:00+05:30,3246.35,3247.05,3242.0,3246.2,41892,0
61,2021-01-18 14:20:00+05:30,3246.2,3246.45,3242.0,3242.35,22056,0
62,2021-01-18 14:25:00+05:30,3242.35,3244.6,3237.0,3238.95,37588,0
63,2021-01-18 14:30:00+05:30,3238.95,3240.0,3232.2,3234.15,39466,0
64,2021-01-18 14:35:00+05:30,3234.15,3234.8,3228.0,3231.0,47176,0
65,2021-01-18 14:40:00+05:30,3230.7,3240.6,3230.6,3235.05,44437,0
66,2021-01-18 14:45:00+05:30,3235.05,3236.0,3225.05,3227.05,43454,0
67,2021-01-18 14:50:00+05:30,3227.05,3227.5,3220.0,3221.0,45452,0
68,2021-01-18 14:55:00+05:30,3221.0,3226.4,3219.0,3223.1,34391,0
69,2021-01-18 15:00:00+05:30,3223.1,3225.0,3220.0,3222.95,89619,0
70,2021-01-18 15:05:00+05:30,3223.0,3228.55,3220.55,3224.5,82064,0
71,2021-01-18 15:10:00+05:30,3225.05,3226.15,3222.5,3224.2,96743,0
72,2021-01-18 15:15:00+05:30,3224.1,3225.95,3222.0,3222.1,107925,0
73,2021-01-18 15:20:00+05:30,3222.1,3223.75,3215.0,3215.0,102900,0
74,2021-01-18 15:25:00+05:30,3215.0,3215.75,3208.0,3215.0,53626,0
75,2021-01-19 09:15:00+05:30,3233.0,3246.0,3232.0,3243.65,151136,0
76,2021-01-19 09:20:00+05:30,3244.0,3248.7,3243.25,3246.9,81293,0
77,2021-01-19 09:25:00+05:30,3246.9,3246.9,3241.0,3243.45,48373,0
78,2021-01-19 09:30:00+05:30,3243.45,3254.6,3242.85,3253.0,79285,0
79,2021-01-19 09:35:00+05:30,3253.4,3257.65,3245.2,3247.45,100334,0
80,2021-01-19 09:40:00+05:30,3246.8,3252.15,3246.0,3246.15,37762,0
81,2021-01-19 09:45:00+05:30,3246.15,3253.6,3246.15,3250.0,42323,0
82,2021-01-19 09:50:00+05:30,3249.2,3250.5,3237.6,3242.1,45079,0
83,2021-01-19 09:55:00+05:30,3242.1,3244.95,3238.6,3239.7,32744,0
84,2021-01-19 10:00:00+05:30,3239.7,3243.4,3239.7,3241.1,18086,0
85,2021-01-19 10:05:00+05:30,3241.5,3243.0,3239.0,3241.8,30883,0
86,2021-01-19 10:10:00+05:30,3241.8,3248.0,3241.8,3245.65,26777,0
87,2021-01-19 10:15:00+05:30,3245.6,3248.0,3245.0,3245.95,22861,0
88,2021-01-19 10:20:00+05:30,3245.5,3245.95,3241.0,3241.95,16550,0
89,2021-01-19 10:25:00+05:30,3240.7,3247.0,3240.0,3246.9,18386,0
90,2021-01-19 10:30:00+05:30,3246.9,3256.0,3245.55,3255.55,45014,0
91,2021-01-19 10:35:00+05:30,3255.75,3258.35,3254.4,3255.2,45791,0
92,2021-01-19 10:40:00+05:30,3255.2,3265.6,3251.45,3264.0,85357,0
93,2021-01-19 10:45:00+05:30,3263.0,3274.0,3262.0,3274.0,78876,0
94,2021-01-19 10:50:00+05:30,3273.6,3279.0,3269.05,3276.3,128136,0
95,2021-01-19 10:55:00+05:30,3276.55,3278.0,3270.0,3272.75,50663,0
96,2021-01-19 11:00:00+05:30,3273.35,3277.0,3270.0,3273.9,67265,0
97,2021-01-19 11:05:00+05:30,3273.15,3274.2,3267.6,3271.85,56972,0
98,2021-01-19 11:10:00+05:30,3271.4,3272.0,3266.05,3268.15,30499,0
99,2021-01-19 11:15:00+05:30,3268.05,3268.05,3262.95,3263.0,41261,0
100,2021-01-19 11:20:00+05:30,3263.0,3271.0,3263.0,3264.25,30653,0
101,2021-01-19 11:25:00+05:30,3264.6,3266.3,3260.0,3260.6,39900,0
102,2021-01-19 11:30:00+05:30,3260.5,3265.0,3258.3,3263.75,27120,0
103,2021-01-19 11:35:00+05:30,3263.75,3267.0,3259.0,3259.45,28343,0
104,2021-01-19 11:40:00+05:30,3259.0,3260.4,3255.85,3255.85,28910,0
105,2021-01-19 11:45:00+05:30,3255.85,3259.0,3252.2,3258.75,28350,0
106,2021-01-19 11:50:00+05:30,3258.75,3265.0,3257.45,3262.3,24693,0
107,2021-01-19 11:55:00+05:30,3262.3,3267.0,3261.45,3266.5,20036,0
108,2021-01-19 12:00:00+05:30,3266.1,3267.0,3260.0,3260.05,21098,0
109,2021-01-19 12:05:00+05:30,3260.05,3260.45,3256.0,3256.0,19534,0
110,2021-01-19 12:10:00+05:30,3256.95,3258.85,3254.0,3255.1,22741,0
111,2021-01-19 12:15:00+05:30,3255.0,3256.4,3250.45,3250.45,27998,0
112,2021-01-19 12:20:00+05:30,3250.2,3254.4,3246.55,3251.6,32366,0
113,2021-01-19 12:25:00+05:30,3251.6,3255.45,3251.6,3254.6,16387,0
114,2021-01-19 12:30:00+05:30,3254.0,3255.0,3249.0,3249.0,17509,0
115,2021-01-19 12:35:00+05:30,3248.75,3250.25,3243.7,3246.2,35460,0
116,2021-01-19 12:40:00+05:30,3246.05,3249.3,3241.6,3247.45,29486,0
117,2021-01-19 12:45:00+05:30,3247.45,3251.0,3247.45,3248.55,20716,0
118,2021-01-19 12:50:00+05:30,3248.55,3251.3,3246.05,3249.85,13450,0
119,2021-01-19 12:55:00+05:30,3249.2,3259.0,3249.0,3256.05,40798,0
120,2021-01-19 13:00:00+05:30,3256.65,3257.3,3250.1,3252.2,96247,0
121,2021-01-19 13:05:00+05:30,3252.1,3256.1,3252.1,3255.0,13277,0
122,2021-01-19 13:10:00+05:30,3255.45,3258.45,3254.95,3257.0,17988,0
123,2021-01-19 13:15:00+05:30,3257.0,3260.0,3256.4,3259.0,24830,0
124,2021-01-19 13:20:00+05:30,3258.95,3263.1,3255.1,3256.0,34562,0
125,2021-01-19 13:25:00+05:30,3256.0,3256.3,3250.25,3254.45,21724,0
