,Date,Open,High,Low,Adj Close,Volume,Div
614,2019-09-06 10:25:00+05:30,2198.8,2200.0,2194.0,2197.15,31720,0
615,2019-09-06 10:30:00+05:30,2197.15,2200.05,2197.15,2198.75,19238,0
616,2019-09-06 10:35:00+05:30,2199.25,2200.0,2198.1,2199.2,16422,0
617,2019-09-06 10:40:00+05:30,2198.35,2202.8,2198.0,2202.8,15106,0
618,2019-09-06 10:45:00+05:30,2202.8,2205.95,2202.0,2203.8,16573,0
619,2019-09-06 10:50:00+05:30,2204.0,2206.3,2202.5,2203.0,19656,0
620,2019-09-06 10:55:00+05:30,2202.9,2203.3,2200.2,2202.45,15115,0
621,2019-09-06 11:00:00+05:30,2202.0,2202.45,2198.0,2201.85,15794,0
622,2019-09-06 11:05:00+05:30,2201.85,2204.95,2201.0,2204.15,16130,0
623,2019-09-06 11:10:00+05:30,2204.0,2204.5,2198.0,2199.15,29824,0
624,2019-09-06 11:15:00+05:30,2199.2,2200.9,2198.5,2199.9,11946,0
625,2019-09-06 11:20:00+05:30,2199.95,2202.0,2199.9,2200.15,8354,0
626,2019-09-06 11:25:00+05:30,2200.0,2203.5,2199.2,2202.15,17104,0
627,2019-09-06 11:30:00+05:30,2201.7,2204.4,2200.85,2204.0,18002,0
628,2019-09-06 11:35:00+05:30,2204.0,2207.4,2204.0,2205.7,21077,0
629,2019-09-06 11:40:00+05:30,2205.9,2208.7,2205.0,2206.95,17615,0
630,2019-09-06 11:45:00+05:30,2206.3,2208.4,2205.15,2208.3,10181,0
631,2019-09-06 11:50:00+05:30,2207.85,2208.5,2206.0,2207.2,14160,0
632,2019-09-06 11:55:00+05:30,2207.1,2209.5,2206.4,2209.0,18585,0
633,2019-09-06 12:00:00+05:30,2208.0,2208.95,2207.0,2208.05,8407,0
634,2019-09-06 12:05:00+05:30,2208.05,2209.45,2208.0,2208.7,12909,0
635,2019-09-06 12:10:00+05:30,2208.7,2210.75,2207.4,2208.5,36375,0
636,2019-09-06 12:15:00+05:30,2208.2,2209.85,2207.05,2208.25,12392,0
637,2019-09-06 12:20:00+05:30,2208.25,2208.9,2206.75,2207.05,7996,0
638,2019-09-06 12:25:00+05:30,2207.1,2207.9,2204.25,2205.15,20663,0
639,2019-09-06 12:30:00+05:30,2205.1,2207.8,2202.2,2205.45,20625,0
640,2019-09-06 12:35:00+05:30,2205.1,2207.55,2202.25,2202.25,17981,0
641,2019-09-06 12:40:00+05:30,2203.0,2205.7,2202.35,2204.7,20612,0
642,2019-09-06 12:45:00+05:30,2204.7,2205.95,2200.8,2200.8,20677,0
643,2019-09-06 12:50:00+05:30,2200.8,2202.05,2196.2,2201.45,30257,0
644,2019-09-06 12:55:00+05:30,2201.35,2202.85,2198.3,2198.3,9859,0
645,2019-09-06 13:00:00+05:30,2198.3,2203.3,2198.25,2199.2,38803,0
646,2019-09-06 13:05:00+05:30,2199.0,2202.05,2196.4,2198.0,31984,0
647,2019-09-06 13:10:00+05:30,2198.0,2201.9,2198.0,2201.75,18792,0
648,2019-09-06 13:15:00+05:30,2201.9,2205.0,2201.3,2204.9,12399,0
649,2019-09-06 13:20:00+05:30,2204.8,2205.8,2202.8,2203.0,19961,0
650,2019-09-06 13:25:00+05:30,2202.95,2205.6,2202.95,2204.0,12686,0
651,2019-09-06 13:30:00+05:30,2203.75,2204.2,2200.3,2201.25,18456,0
652,2019-09-06 13:35:00+05:30,2201.25,2204.45,2199.5,2203.2,17019,0
653,2019-09-06 13:40:00+05:30,2203.3,2204.4,2200.75,2203.4,17156,0
654,2019-09-06 13:45:00+05:30,2202.65,2203.8,2200.25,2201.0,11498,0
655,2019-09-06 13:50:00+05:30,2201.0,2201.0,2198.0,2199.5,19685,0
656,2019-09-06 13:55:00+05:30,2199.6,2200.7,2197.0,2197.0,14064,0
657,2019-09-06 14:00:00+05:30,2197.25,2201.3,2196.0,2199.9,21953,0
658,2019-09-06 14:05:00+05:30,2199.9,2201.5,2198.05,2200.0,21247,0
659,2019-09-06 14:10:00+05:30,2200.0,2201.0,2199.0,2199.45,17152,0
660,2019-09-06 14:15:00+05:30,2199.15,2200.9,2198.35,2199.25,8428,0
661,2019-09-06 14:20:00+05:30,2199.25,2200.85,2198.2,2198.9,13294,0
662,2019-09-06 14:25:00+05:30,2198.9,2201.0,2198.9,2200.9,9597,0
663,2019-09-06 14:30:00+05:30,2200.0,2200.0,2199.0,2199.45,8612,0
664,2019-09-06 14:35:00+05:30,2199.45,2199.55,2198.0,2199.0,9829,0
665,2019-09-06 14:40:00+05:30,2198.45,2199.75,2198.0,2199.7,7672,0
666,2019-09-06 14:45:00+05:30,2199.55,2200.0,2199.1,2199.85,11369,0
667,2019-09-06 14:50:00+05:30,2199.15,2200.0,2198.0,2199.95,11247,0
668,2019-09-06 14:55:00+05:30,2199.95,2200.0,2199.1,2199.95,14261,0
669,2019-09-06 15:00:00+05:30,2199.95,2200.0,2198.5,2199.0,31447,0
670,2019-09-06 15:05:00+05:30,2199.0,2199.7,2195.4,2199.05,40890,0
671,2019-09-06 15:10:00+05:30,2199.05,2199.9,2195.05,2196.45,42615,0
672,2019-09-06 15:15:00+05:30,2196.4,2198.5,2193.35,2198.0,83555,0
673,2019-09-06 15:20:00+05:30,2198.0,2199.85,2196.75,2198.0,57455,0
674,2019-09-06 15:25:00+05:30,2197.1,2199.0,2196.0,2198.0,40010,0
0,2019-09-09 09:15:00+05:30,2200.0,2202.85,2181.7,2191.15,95911,0
1,2019-09-09 09:20:00+05:30,2190.15,2191.9,2186.25,2190.0,34755,0
2,2019-09-09 09:25:00+05:30,2190.0,2194.95,2187.45,2194.95,16020,0
3,2019-09-09 09:30:00+05:30,2195.0,2197.0,2188.6,2194.05,24555,0
4,2019-09-09 09:35:00+05:30,2194.05,2196.0,2189.0,2192.75,20696,0
5,2019-09-09 09:40:00+05:30,2192.3,2194.0,2188.55,2189.85,21370,0
6,2019-09-09 09:45:00+05:30,2189.65,2191.15,2183.35,2187.85,24629,0
7,2019-09-09 09:50:00+05:30,2187.9,2188.4,2185.0,2187.8,16564,0
8,2019-09-09 09:55:00+05:30,2187.8,2191.7,2187.55,2189.85,16670,0
9,2019-09-09 10:00:00+05:30,2189.85,2193.35,2186.6,2187.35,14050,0
10,2019-09-09 10:05:00+05:30,2188.1,2198.6,2187.9,2197.05,33662,0
11,2019-09-09 10:10:00+05:30,2196.75,2197.75,2195.05,2195.7,21564,0
12,2019-09-09 10:15:00+05:30,2195.95,2199.5,2193.7,2199.3,28995,0
13,2019-09-09 10:20:00+05:30,2199.3,2199.3,2192.45,2192.7,24702,0
14,2019-09-09 10:25:00+05:30,2192.7,2198.0,2192.15,2196.15,21934,0
15,2019-09-09 10:30:00+05:30,2196.15,2197.0,2192.5,2195.0,37836,0
16,2019-09-09 10:35:00+05:30,2195.0,2197.95,2193.05,2193.15,17921,0
17,2019-09-09 10:40:00+05:30,2193.1,2196.3,2188.15,2189.75,18957,0
18,2019-09-09 10:45:00+05:30,2190.05,2194.25,2188.35,2193.5,8046,0
19,2019-09-09 10:50:00+05:30,2193.5,2194.15,2189.1,2190.65,16693,0
20,2019-09-09 10:55:00+05:30,2190.65,2193.9,2188.5,2190.75,20142,0
21,2019-09-09 11:00:00+05:30,2191.8,2193.6,2189.1,2189.15,22186,0
22,2019-09-09 11:05:00+05:30,2189.1,2191.15,2186.35,2191.0,32183,0
23,2019-09-09 11:10:00+05:30,2190.95,2191.0,2186.4,2187.25,17719,0
24,2019-09-09 11:15:00+05:30,2187.6,2190.95,2186.6,2187.7,25586,0
25,2019-09-09 11:20:00+05:30,2187.7,2190.85,2187.2,2189.75,14054,0
26,2019-09-09 11:25:00+05:30,2188.85,2190.5,2186.75,2189.15,16375,0
27,2019-09-09 11:30:00+05:30,2189.15,2191.55,2187.0,2190.9,16030,0
28,2019-09-09 11:35:00+05:30,2190.9,2191.1,2187.1,2189.1,17094,0
29,2019-09-09 11:40:00+05:30,2189.15,2191.0,2189.0,2191.0,3490,0
30,2019-09-09 11:45:00+05:30,2190.3,2191.0,2189.0,2189.75,3980,0
31,2019-09-09 11:50:00+05:30,2189.75,2191.4,2187.5,2190.85,13854,0
32,2019-09-09 11:55:00+05:30,2190.9,2191.85,2188.05,2188.3,21602,0
33,2019-09-09 12:00:00+05:30,2188.55,2191.75,2187.55,2191.45,17459,0
34,2019-09-09 12:05:00+05:30,2191.0,2191.85,2188.4,2189.9,14406,0
35,2019-09-09 12:10:00+05:30,2189.9,2190.75,2186.55,2188.8,19384,0
36,2019-09-09 12:15:00+05:30,2188.8,2189.9,2188.65,2189.7,5007,0
37,2019-09-09 12:20:00+05:30,2189.65,2189.7,2188.0,2188.1,7218,0
38,2019-09-09 12:25:00+05:30,2188.5,2188.9,2186.1,2188.05,12172,0
39,2019-09-09 12:30:00+05:30,2188.05,2190.0,2188.0,2189.9,6683,0
40,2019-09-09 12:35:00+05:30,2189.9,2189.9,2188.85,2189.45,4125,0
41,2019-09-09 12:40:00+05:30,2189.3,2191.0,2189.25,2190.8,7908,0
42,2019-09-09 12:45:00+05:30,2190.8,2191.4,2190.3,2191.0,8329,0
43,2019-09-09 12:50:00+05:30,2190.8,2194.35,2190.8,2194.2,9815,0
44,2019-09-09 12:55:00+05:30,2194.2,2194.3,2191.05,2191.65,22348,0
45,2019-09-09 13:00:00+05:30,2191.65,2193.0,2188.4,2188.4,13062,0
46,2019-09-09 13:05:00+05:30,2188.3,2193.4,2188.0,2190.4,21488,0
47,2019-09-09 13:10:00+05:30,2190.2,2192.95,2188.25,2192.0,13315,0
48,2019-09-09 13:15:00+05:30,2192.05,2193.2,2189.5,2191.5,10245,0
49,2019-09-09 13:20:00+05:30,2191.6,2192.55,2190.25,2191.0,8821,0
50,2019-09-09 13:25:00+05:30,2190.95,2192.75,2189.0,2191.75,11006,0
51,2019-09-09 13:30:00+05:30,2191.75,2192.0,2190.0,2191.25,15713,0
52,2019-09-09 13:35:00+05:30,2191.25,2192.8,2189.7,2191.35,11438,0
53,2019-09-09 13:40:00+05:30,2191.35,2192.15,2190.4,2191.1,11604,0
54,2019-09-09 13:45:00+05:30,2191.05,2192.1,2188.0,2188.75,19726,0
55,2019-09-09 13:50:00+05:30,2188.55,2190.85,2185.6,2189.3,23866,0
56,2019-09-09 13:55:00+05:30,2189.05,2189.75,2186.5,2186.6,17525,0
57,2019-09-09 14:00:00+05:30,2186.5,2187.0,2183.2,2185.45,36095,0
58,2019-09-09 14:05:00+05:30,2185.0,2187.8,2183.2,2183.45,19729,0
59,2019-09-09 14:10:00+05:30,2183.45,2185.9,2180.0,2184.5,47952,0
60,2019-09-09 14:15:00+05:30,2184.5,2186.95,2182.0,2182.7,24245,0
61,2019-09-09 14:20:00+05:30,2182.7,2186.4,2182.5,2184.4,14828,0
62,2019-09-09 14:25:00+05:30,2184.2,2184.4,2181.45,2182.55,15962,0
63,2019-09-09 14:30:00+05:30,2182.75,2187.0,2181.55,2185.2,16696,0
64,2019-09-09 14:35:00+05:30,2185.0,2187.0,2184.8,2186.9,9021,0
65,2019-09-09 14:40:00+05:30,2186.9,2189.0,2185.5,2187.9,15937,0
66,2019-09-09 14:45:00+05:30,2188.0,2188.95,2183.35,2185.6,24276,0
67,2019-09-09 14:50:00+05:30,2185.45,2188.0,2185.45,2186.05,19220,0
68,2019-09-09 14:55:00+05:30,2186.0,2187.0,2183.55,2185.5,27640,0
69,2019-09-09 15:00:00+05:30,2185.65,2186.95,2183.0,2185.25,47635,0
70,2019-09-09 15:05:00+05:30,2185.25,2186.25,2184.0,2186.25,54246,0
71,2019-09-09 15:10:00+05:30,2186.0,2186.15,2181.0,2181.65,70726,0
72,2019-09-09 15:15:00+05:30,2181.65,2184.05,2179.8,2182.0,89316,0
73,2019-09-09 15:20:00+05:30,2182.0,2182.9,2180.35,2181.4,66657,0
74,2019-09-09 15:25:00+05:30,2181.45,2185.0,2181.4,2185.0,49110,0
75,2019-09-11 09:15:00+05:30,2186.0,2195.0,2183.55,2190.45,154973,0
76,2019-09-11 09:20:00+05:30,2190.25,2190.75,2187.0,2188.55,48616,0
77,2019-09-11 09:25:00+05:30,2189.0,2189.0,2183.5,2183.5,61346,0
78,2019-09-11 09:30:00+05:30,2183.55,2185.1,2171.0,2174.75,98502,0
79,2019-09-11 09:35:00+05:30,2175.0,2178.2,2168.5,2170.05,86232,0
80,2019-09-11 09:40:00+05:30,2170.05,2170.3,2161.0,2163.05,92614,0
81,2019-09-11 09:45:00+05:30,2162.55,2165.95,2160.1,2165.5,45380,0
82,2019-09-11 09:50:00+05:30,2165.8,2169.0,2164.05,2168.2,40689,0
83,2019-09-11 09:55:00+05:30,2167.7,2168.2,2161.0,2162.25,41563,0
84,2019-09-11 10:00:00+05:30,2162.25,2168.7,2161.7,2165.95,40042,0
85,2019-09-11 10:05:00+05:30,2166.0,2171.0,2165.45,2168.1,41812,0
86,2019-09-11 10:10:00+05:30,2168.1,2172.0,2167.0,2167.9,44295,0
87,2019-09-11 10:15:00+05:30,2168.85,2171.0,2166.0,2166.95,38882,0
88,2019-09-11 10:20:00+05:30,2166.95,2170.25,2166.9,2168.8,28010,0
89,2019-09-11 10:25:00+05:30,2168.85,2170.0,2167.7,2168.55,20809,0
90,2019-09-11 10:30:00+05:30,2168.55,2169.15,2165.7,2165.7,25337,0
91,2019-09-11 10:35:00+05:30,2165.55,2167.95,2165.15,2166.8,15053,0
92,2019-09-11 10:40:00+05:30,2167.0,2168.2,2165.4,2165.5,20560,0
93,2019-09-11 10:45:00+05:30,2165.5,2167.3,2164.2,2164.5,27433,0
94,2019-09-11 10:50:00+05:30,2164.5,2164.5,2161.2,2162.5,34593,0
95,2019-09-11 10:55:00+05:30,2162.8,2166.5,2162.65,2166.45,14172,0
96,2019-09-11 11:00:00+05:30,2166.35,2169.0,2165.85,2166.7,21855,0
97,2019-09-11 11:05:00+05:30,2166.5,2168.3,2165.35,2166.35,15416,0
98,2019-09-11 11:10:00+05:30,2166.45,2166.55,2164.0,2164.95,19251,0
99,2019-09-11 11:15:00+05:30,2164.95,2165.95,2162.5,2163.55,14839,0
100,2019-09-11 11:20:00+05:30,2163.75,2164.45,2162.65,2163.9,13936,0
101,2019-09-11 11:25:00+05:30,2163.9,2164.25,2161.8,2164.25,20926,0
102,2019-09-11 11:30:00+05:30,2164.2,2166.0,2164.0,2165.45,12985,0
103,2019-09-11 11:35:00+05:30,2165.55,2166.45,2165.0,2166.25,12233,0
104,2019-09-11 11:40:00+05:30,2166.3,2166.4,2165.1,2166.1,14007,0
105,2019-09-11 11:45:00+05:30,2166.1,2166.2,2163.0,2163.85,15935,0
106,2019-09-11 11:50:00+05:30,2163.9,2164.9,2163.4,2163.4,11464,0
107,2019-09-11 11:55:00+05:30,2163.5,2164.2,2163.4,2163.45,15823,0
108,2019-09-11 12:00:00+05:30,2163.45,2163.5,2158.45,2159.05,64440,0
109,2019-09-11 12:05:00+05:30,2159.05,2162.0,2159.0,2159.75,25069,0
110,2019-09-11 12:10:00+05:30,2159.75,2160.85,2155.8,2156.15,37070,0
111,2019-09-11 12:15:00+05:30,2155.7,2159.7,2155.6,2159.65,24269,0
112,2019-09-11 12:20:00+05:30,2159.65,2159.95,2157.35,2158.9,22994,0
113,2019-09-11 12:25:00+05:30,2158.8,2158.95,2155.55,2155.9,24415,0
114,2019-09-11 12:30:00+05:30,2155.55,2156.5,2152.05,2153.0,58340,0
115,2019-09-11 12:35:00+05:30,2152.2,2156.55,2152.0,2153.35,32450,0
116,2019-09-11 12:40:00+05:30,2153.4,2155.75,2152.1,2152.95,31933,0
117,2019-09-11 12:45:00+05:30,2152.95,2153.0,2149.7,2152.55,62361,0
118,2019-09-11 12:50:00+05:30,2151.8,2153.2,2151.45,2152.25,19893,0
119,2019-09-11 12:55:00+05:30,2152.25,2152.95,2151.5,2151.85,15674,0
120,2019-09-11 13:00:00+05:30,2151.85,2151.85,2149.0,2150.35,27341,0
121,2019-09-11 13:05:00+05:30,2150.35,2150.9,2148.9,2150.7,27864,0
122,2019-09-11 13:10:00+05:30,2150.65,2152.85,2150.0,2152.35,20896,0
123,2019-09-11 13:15:00+05:30,2152.3,2152.35,2150.65,2151.05,18301,0
124,2019-09-11 13:20:00+05:30,2151.3,2152.45,2151.3,2152.4,15208,0
125,2019-09-11 13:25:00+05:30,2152.4,2152.6,2151.9,2152.4,14518,0
126,2019-09-11 13:30:00+05:30,2152.45,2152.75,2151.05,2152.1,19087,0
127,2019-09-11 13:35:00+05:30,2152.1,2152.4,2149.4,2150.6,26212,0
128,2019-09-11 13:40:00+05:30,2150.6,2152.1,2150.1,2150.25,16248,0
129,2019-09-11 13:45:00+05:30,2150.25,2150.45,2147.0,2148.6,32511,0
130,2019-09-11 13:50:00+05:30,2148.6,2151.15,2148.5,2151.0,25418,0
131,2019-09-11 13:55:00+05:30,2151.05,2152.0,2150.5,2150.5,17688,0
132,2019-09-11 14:00:00+05:30,2150.5,2150.6,2148.0,2150.15,21587,0
133,2019-09-11 14:05:00+05:30,2150.15,2155.0,2150.05,2154.95,36012,0
134,2019-09-11 14:10:00+05:30,2156.55,2156.55,2153.4,2154.7,28608,0
135,2019-09-11 14:15:00+05:30,2154.7,2156.0,2153.95,2155.85,30436,0
136,2019-09-11 14:20:00+05:30,2155.85,2156.2,2153.55,2155.3,16308,0
137,2019-09-11 14:25:00+05:30,2155.4,2155.9,2154.6,2154.95,13071,0
138,2019-09-11 14:30:00+05:30,2154.95,2155.0,2154.0,2154.35,12701,0
139,2019-09-11 14:35:00+05:30,2154.35,2154.45,2153.15,2153.9,20115,0
140,2019-09-11 14:40:00+05:30,2153.9,2156.5,2153.8,2155.85,21878,0
141,2019-09-11 14:45:00+05:30,2155.85,2157.0,2154.0,2156.2,32109,0
142,2019-09-11 14:50:00+05:30,2156.1,2157.0,2155.9,2156.95,22077,0
143,2019-09-11 14:55:00+05:30,2157.0,2157.0,2152.5,2153.0,27044,0
144,2019-09-11 15:00:00+05:30,2153.0,2156.0,2152.85,2155.95,58448,0
145,2019-09-11 15:05:00+05:30,2155.95,2156.0,2154.0,2154.9,73141,0
146,2019-09-11 15:10:00+05:30,2154.85,2155.5,2151.05,2155.5,79434,0
147,2019-09-11 15:15:00+05:30,2155.45,2155.5,2151.0,2153.65,89603,0
148,2019-09-11 15:20:00+05:30,2153.55,2154.95,2150.0,2152.1,83445,0
149,2019-09-11 15:25:00+05:30,2151.7,2154.1,2149.15,2151.6,63325,0
150,2019-09-12 09:15:00+05:30,2155.0,2157.85,2147.25,2154.3,77870,0
151,2019-09-12 09:20:00+05:30,2154.4,2155.9,2149.0,2155.9,41923,0
152,2019-09-12 09:25:00+05:30,2156.25,2164.9,2154.95,2163.7,74629,0
153,2019-09-12 09:30:00+05:30,2163.1,2163.7,2152.25,2154.8,39129,0
154,2019-09-12 09:35:00+05:30,2154.8,2157.1,2150.1,2150.15,24852,0
155,2019-09-12 09:40:00+05:30,2151.05,2151.05,2145.0,2147.25,42113,0
156,2019-09-12 09:45:00+05:30,2146.5,2148.25,2142.0,2145.2,34613,0
157,2019-09-12 09:50:00+05:30,2145.3,2147.95,2144.0,2144.05,14301,0
158,2019-09-12 09:55:00+05:30,2144.4,2146.6,2142.5,2142.6,20811,0
159,2019-09-12 10:00:00+05:30,2142.9,2145.05,2140.1,2143.95,23113,0
160,2019-09-12 10:05:00+05:30,2143.85,2146.2,2143.1,2144.15,16303,0
161,2019-09-12 10:10:00+05:30,2144.15,2144.85,2141.1,2144.0,14172,0
162,2019-09-12 10:15:00+05:30,2143.95,2143.95,2140.2,2142.3,32110,0
163,2019-09-12 10:20:00+05:30,2142.25,2144.3,2140.2,2144.1,20747,0
164,2019-09-12 10:25:00+05:30,2144.1,2146.7,2144.1,2145.05,22412,0
165,2019-09-12 10:30:00+05:30,2145.3,2146.4,2142.3,2144.0,18281,0
166,2019-09-12 10:35:00+05:30,2144.0,2144.0,2141.1,2141.5,14649,0
167,2019-09-12 10:40:00+05:30,2141.5,2141.65,2136.0,2136.5,40957,0
168,2019-09-12 10:45:00+05:30,2136.4,2137.2,2133.45,2136.25,35361,0
169,2019-09-12 10:50:00+05:30,2136.2,2136.8,2132.0,2134.4,29703,0
170,2019-09-12 10:55:00+05:30,2134.7,2136.45,2132.65,2133.55,20809,0
171,2019-09-12 11:00:00+05:30,2133.55,2134.9,2131.0,2131.5,33902,0
172,2019-09-12 11:05:00+05:30,2131.8,2134.3,2131.5,2132.0,18839,0
173,2019-09-12 11:10:00+05:30,2132.0,2134.4,2132.0,2134.4,19223,0
174,2019-09-12 11:15:00+05:30,2133.9,2134.55,2130.35,2132.05,21743,0
175,2019-09-12 11:20:00+05:30,2132.1,2132.55,2131.0,2131.85,18074,0
176,2019-09-12 11:25:00+05:30,2131.35,2135.95,2131.0,2135.25,23999,0
177,2019-09-12 11:30:00+05:30,2135.95,2139.0,2134.9,2135.9,30441,0
178,2019-09-12 11:35:00+05:30,2135.8,2136.0,2132.7,2133.65,17707,0
179,2019-09-12 11:40:00+05:30,2133.65,2136.0,2133.4,2135.05,18238,0
180,2019-09-12 11:45:00+05:30,2135.05,2135.2,2128.4,2129.35,49412,0
181,2019-09-12 11:50:00+05:30,2129.65,2133.75,2129.35,2131.3,19879,0
182,2019-09-12 11:55:00+05:30,2131.35,2132.25,2129.0,2131.45,25383,0
183,2019-09-12 12:00:00+05:30,2131.45,2132.9,2130.9,2131.75,15023,0
184,2019-09-12 12:05:00+05:30,2130.95,2131.9,2130.3,2130.7,22780,0
185,2019-09-12 12:10:00+05:30,2130.7,2131.45,2127.45,2127.95,24780,0
186,2019-09-12 12:15:00+05:30,2127.75,2131.55,2127.75,2131.05,17524,0
187,2019-09-12 12:20:00+05:30,2131.05,2131.25,2125.0,2125.0,25550,0
188,2019-09-12 12:25:00+05:30,2125.15,2127.6,2121.65,2127.4,53805,0
189,2019-09-12 12:30:00+05:30,2127.4,2128.65,2126.4,2127.35,19510,0
190,2019-09-12 12:35:00+05:30,2127.4,2127.85,2125.7,2126.3,14028,0
191,2019-09-12 12:40:00+05:30,2126.35,2126.35,2123.0,2124.55,25491,0
192,2019-09-12 12:45:00+05:30,2124.8,2126.95,2123.1,2126.75,18344,0
193,2019-09-12 12:50:00+05:30,2126.75,2127.0,2125.55,2126.7,14845,0
194,2019-09-12 12:55:00+05:30,2127.0,2127.5,2126.0,2126.45,9760,0
195,2019-09-12 13:00:00+05:30,2126.5,2126.5,2122.45,2122.5,12686,0
196,2019-09-12 13:05:00+05:30,2122.6,2123.0,2122.0,2122.8,25816,0
197,2019-09-12 13:10:00+05:30,2122.8,2123.45,2120.55,2121.15,21497,0
198,2019-09-12 13:15:00+05:30,2121.15,2123.15,2120.35,2122.25,13802,0
199,2019-09-12 13:20:00+05:30,2122.35,2122.75,2120.7,2122.15,15087,0
200,2019-09-12 13:25:00+05:30,2122.15,2124.95,2120.8,2122.75,17871,0
201,2019-09-12 13:30:00+05:30,2123.0,2128.4,2122.0,2127.55,28761,0
202,2019-09-12 13:35:00+05:30,2126.65,2128.0,2125.5,2126.35,17206,0
203,2019-09-12 13:40:00+05:30,2126.35,2126.8,2125.15,2125.7,13059,0
204,2019-09-12 13:45:00+05:30,2125.7,2129.3,2124.7,2127.65,22064,0
205,2019-09-12 13:50:00+05:30,2127.5,2128.25,2123.2,2123.7,17955,0
206,2019-09-12 13:55:00+05:30,2123.55,2124.45,2122.5,2123.0,12251,0
207,2019-09-12 14:00:00+05:30,2123.2,2125.2,2122.35,2122.95,12533,0
208,2019-09-12 14:05:00+05:30,2122.95,2124.0,2122.4,2123.9,18160,0
209,2019-09-12 14:10:00+05:30,2123.85,2125.1,2123.85,2124.85,15814,0
210,2019-09-12 14:15:00+05:30,2124.9,2127.0,2124.85,2126.65,17856,0
211,2019-09-12 14:20:00+05:30,2126.4,2128.2,2126.15,2126.15,24971,0
212,2019-09-12 14:25:00+05:30,2126.15,2126.95,2124.15,2126.6,15501,0
213,2019-09-12 14:30:00+05:30,2126.75,2128.4,2126.6,2128.4,21793,0
214,2019-09-12 14:35:00+05:30,2128.4,2132.4,2128.4,2131.6,32795,0
215,2019-09-12 14:40:00+05:30,2131.45,2133.85,2131.1,2131.65,31374,0
216,2019-09-12 14:45:00+05:30,2132.05,2135.95,2131.6,2135.5,42401,0
217,2019-09-12 14:50:00+05:30,2135.25,2138.7,2135.0,2138.25,46742,0
218,2019-09-12 14:55:00+05:30,2138.4,2138.5,2135.1,2135.75,28928,0
219,2019-09-12 15:00:00+05:30,2135.75,2136.85,2135.55,2136.45,47904,0
220,2019-09-12 15:05:00+05:30,2136.45,2136.5,2130.1,2131.0,51405,0
221,2019-09-12 15:10:00+05:30,2131.0,2132.85,2127.8,2132.15,66834,0
222,2019-09-12 15:15:00+05:30,2132.25,2133.4,2129.55,2131.8,68490,0
223,2019-09-12 15:20:00+05:30,2131.75,2135.0,2131.75,2134.0,69510,0
224,2019-09-12 15:25:00+05:30,2134.0,2137.3,2132.65,2134.6,67998,0
225,2019-09-13 09:15:00+05:30,2135.0,2141.15,2131.05,2137.6,71021,0
226,2019-09-13 09:20:00+05:30,2136.85,2139.3,2134.0,2135.9,31489,0
227,2019-09-13 09:25:00+05:30,2135.9,2146.0,2135.5,2145.65,46802,0
228,2019-09-13 09:30:00+05:30,2145.75,2150.05,2144.85,2150.0,82092,0
229,2019-09-13 09:35:00+05:30,2150.0,2157.95,2148.0,2154.9,116155,0
230,2019-09-13 09:40:00+05:30,2154.45,2157.0,2148.25,2156.7,76204,0
231,2019-09-13 09:45:00+05:30,2156.7,2156.95,2151.0,2152.4,33351,0
232,2019-09-13 09:50:00+05:30,2151.1,2152.5,2145.0,2147.8,40813,0
233,2019-09-13 09:55:00+05:30,2147.8,2149.8,2143.15,2144.3,28229,0
234,2019-09-13 10:00:00+05:30,2144.15,2144.6,2132.35,2138.0,146167,0
235,2019-09-13 10:05:00+05:30,2137.2,2140.25,2135.4,2136.4,30344,0
236,2019-09-13 10:10:00+05:30,2136.6,2140.0,2136.5,2139.0,23358,0
237,2019-09-13 10:15:00+05:30,2139.0,2140.45,2137.0,2137.05,19218,0
238,2019-09-13 10:20:00+05:30,2137.25,2140.0,2135.4,2139.85,20178,0
239,2019-09-13 10:25:00+05:30,2140.0,2140.0,2137.0,2137.35,10359,0
240,2019-09-13 10:30:00+05:30,2137.35,2137.95,2128.7,2132.0,89411,0
241,2019-09-13 10:35:00+05:30,2131.2,2132.0,2128.4,2131.2,31334,0
242,2019-09-13 10:40:00+05:30,2131.0,2131.75,2129.05,2130.9,24623,0
243,2019-09-13 10:45:00+05:30,2130.9,2134.8,2130.9,2133.9,15330,0
244,2019-09-13 10:50:00+05:30,2133.9,2134.8,2129.05,2129.3,21101,0
245,2019-09-13 10:55:00+05:30,2129.25,2129.6,2125.0,2127.9,38243,0
246,2019-09-13 11:00:00+05:30,2127.95,2128.05,2125.0,2126.15,19523,0
247,2019-09-13 11:05:00+05:30,2126.2,2129.4,2126.0,2128.75,11003,0
248,2019-09-13 11:10:00+05:30,2128.75,2129.4,2126.5,2126.75,10800,0
249,2019-09-13 11:15:00+05:30,2126.6,2127.95,2125.0,2125.6,10749,0
250,2019-09-13 11:20:00+05:30,2125.6,2132.0,2125.6,2130.35,23067,0
251,2019-09-13 11:25:00+05:30,2132.0,2132.0,2127.0,2130.2,29382,0
252,2019-09-13 11:30:00+05:30,2130.1,2130.3,2125.15,2128.25,48228,0
253,2019-09-13 11:35:00+05:30,2128.25,2129.0,2126.0,2126.25,15851,0
254,2019-09-13 11:40:00+05:30,2126.25,2127.15,2120.85,2120.85,63916,0
255,2019-09-13 11:45:00+05:30,2120.8,2124.3,2120.4,2121.2,29602,0
